"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE210616_GSM6433627","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433627_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433627.png",15.0744285140164,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505118","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505118_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505118.png",492.147204396823,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505119","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505119_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505119.png",15.8058660250444,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505120","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505120_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505120.png",15.8095969897577,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505121","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505121_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505121.png",15.8036975482529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505122","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505122_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505122.png",14.334954458044,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505123","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505123_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505123.png",15.0594447731127,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505124","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505124_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505124.png",14.3015259079332,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505125","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505125_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505125.png",15.0584411829951,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505126","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505126_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505126.png",14.3298229072333,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505127","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505127_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505127.png",14.3326030372291,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505128","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505128_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505128.png",14.3033576056817,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505129","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505129_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505129.png",15.0143345760226,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505130","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505130_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505130.png",15.0050892505045,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505131","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505131_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505131.png",15.0155826541207,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505132","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505132_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505132.png",15.0033137892953,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505133","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505133_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505133.png",15.258862396438,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505134","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505134_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505134.png",14.3156890107593,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505135","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505135_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505135.png",14.333291057144,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505136","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505136_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505136.png",14.6866441864997,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505137","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505137_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505137.png",14.2950611382021,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505138","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505138_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505138.png",14.6898280733975,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505139","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505139_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505139.png",14.6845872793146,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505140","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505140_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505140.png",14.6812804919747,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505141","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505141_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505141.png",14.6806629426529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505142","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505142_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505142.png",14.3399294547257,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505143","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505143_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505143.png",14.6773964532023,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505144","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505144_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505144.png",14.6818264523027,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505145","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505145_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505145.png",14.6776984982003,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505146","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505146_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505146.png",14.6775945719146,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523976","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523976_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523976.png",16.855363415166,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523977","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523977_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523977.png",16.8976360393424,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523978","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523978_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523978.png",16.6677636091087,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523979","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523979_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523979.png",16.7574777644345,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523980","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523980_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523980.png",16.8606507745155,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523981","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523981_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523981.png",16.9047145941147,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543813","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543813_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543813.png",14.9437298816177,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543814","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543814_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543814.png",13.5794850860457,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543815","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543815_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543815.png",14.9353546277624,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543816","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543816_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543816.png",13.5763777672637,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543817","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543817_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543817.png",13.5828639190316,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543818","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543818_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543818.png",14.9417622482768,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534007","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534007_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534007.png",13.5809020649761,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534008","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534008_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534008.png",13.5862250673292,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534009","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534009_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534009.png",13.5867978888038,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534010","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534010_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534010.png",14.9507426358696,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213666_GSM6591749","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213666_GSM6591749_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213666_GSM6591749.png",14.968553847296,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592049","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592049_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592049.png",16.3829064337313,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592050","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592050_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592050.png",16.6115454243091,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592051","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592051_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592051.png",12.6621165240827,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592052","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592052_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592052.png",16.0863065087433,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592053","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592053_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592053.png",16.4169657616953,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592054","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592054_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592054.png",16.0866967393439,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592055","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592055_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592055.png",16.2317827921094,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592056","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592056_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592056.png",16.4576497994646,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592057","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592057_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592057.png",16.5598736756296,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592058","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592058_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592058.png",16.597991425169,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592059","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592059_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592059.png",15.3798770343189,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592060","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592060_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592060.png",15.5226709680563,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592061","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592061_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592061.png",15.1728266960579,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592062","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592062_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592062.png",15.1728618629517,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592131","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592131_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592131.png",15.8048613226945,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592132","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592132_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592132.png",15.8012511775913,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592133","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592133_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592133.png",15.7993894409529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592134","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592134_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592134.png",15.8014413380007,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592135","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592135_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592135.png",15.8039693038733,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592136","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592136_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592136.png",15.803193793763,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592137","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592137_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592137.png",15.8033144215526,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE213699_GSM6592138","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213699_GSM6592138_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213699_GSM6592138.png",15.8037031807627,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214363_GSM6604700","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214363_GSM6604700_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214363_GSM6604700.png",13.5953369475185,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214363_GSM6604701","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214363_GSM6604701_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214363_GSM6604701.png",13.5855472497033,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214571_GSM6612124","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214571_GSM6612124_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214571_GSM6612124.png",15.8539146021901,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214571_GSM6612125","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214571_GSM6612125_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214571_GSM6612125.png",15.8505016368455,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214571_GSM6612126","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214571_GSM6612126_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214571_GSM6612126.png",15.8526103281064,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214571_GSM6612127","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214571_GSM6612127_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214571_GSM6612127.png",15.3343332127285,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613077","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613077_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613077.png",15.2026129475169,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613078","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613078_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613078.png",16.4997305189191,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613079","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613079_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613079.png",14.5519120563119,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613080","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613080_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613080.png",15.3506789926322,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613082","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613082_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613082.png",14.5523036393928,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613083","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613083_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613083.png",15.5818889128931,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613084","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613084_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613084.png",15.58242339336,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613085","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613085_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613085.png",15.2019327193509,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613086","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613086_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613086.png",15.201119194524,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613088","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613088_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613088.png",15.1985612134615,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE214611_GSM6613089","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE214611_GSM6613089_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE214611_GSM6613089.png",15.1981614571049,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE217058_GSM6704280","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE217058_GSM6704280_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE217058_GSM6704280.png",15.7418476647784,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
