"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE210616_GSM6433599",16.7160347580736,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433599_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433599.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433600",16.7227812838662,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433600_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433600.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433601",16.8344774808771,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433601_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433601.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433602",16.5719956730571,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433602_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433602.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433603",16.6917998876925,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433603_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433603.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433604",16.7504745654862,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433604_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433604.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433605",16.8175429309953,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433605_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433605.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433606",16.7431430026601,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433606_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433606.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433607",16.7883262424438,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433607_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433607.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433608",16.6195450100676,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433608_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433608.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433609",16.7219294828558,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433609_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433609.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433610",16.7640703689517,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433610_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433610.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433611",16.6901708253235,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433611_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433611.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433612",16.8535582679182,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433612_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433612.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433613",15.1180944828259,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433613_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433613.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433614",15.1319805308483,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433614_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433614.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433615",15.1276157962586,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433615_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433615.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433616",15.1279926679992,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433616_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433616.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433617",14.9949735147648,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433617_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433617.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433618",15.1560095199048,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433618_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433618.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433619",15.1448349650301,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433619_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433619.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433620",15.0062591389002,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433620_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433620.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433621",15.2489406498207,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433621_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433621.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433622",15.2640105633033,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433622_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433622.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433623",15.2555441736988,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433623_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433623.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433624",15.0700302076398,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433624_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433624.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433625",15.0740887885254,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433625_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433625.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433626",15.0829200297901,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433626_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433626.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433627",15.0744285140164,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433627_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433627.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505118",492.147204396823,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505118_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505118.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505119",15.8058660250444,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505119_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505119.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505120",15.8095969897577,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505120_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505120.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505121",15.8036975482529,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505121_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505121.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505122",14.334954458044,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505122_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505122.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505123",15.0594447731127,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505123_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505123.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505124",14.3015259079332,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505124_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505124.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505125",15.0584411829951,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505125_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505125.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505126",14.3298229072333,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505126_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505126.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505127",14.3326030372291,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505127_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505127.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505128",14.3033576056817,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505128_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505128.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505129",15.0143345760226,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505129_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505129.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505130",15.0050892505045,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505130_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505130.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505131",15.0155826541207,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505131_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505131.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505132",15.0033137892953,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505132_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505132.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505133",15.258862396438,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505133_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505133.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505134",14.3156890107593,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505134_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505134.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505135",14.333291057144,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505135_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505135.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505136",14.6866441864997,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505136_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505136.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505137",14.2950611382021,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505137_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505137.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505138",14.6898280733975,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505138_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505138.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505139",14.6845872793146,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505139_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505139.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505140",14.6812804919747,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505140_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505140.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505141",14.6806629426529,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505141_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505141.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505142",14.3399294547257,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505142_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505142.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505143",14.6773964532023,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505143_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505143.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505144",14.6818264523027,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505144_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505144.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505145",14.6776984982003,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505145_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505145.png","../../output/STImage-1K4M/Visium/patch/"
"GSE211895_GSM6505146",14.6775945719146,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE211895_GSM6505146_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE211895_GSM6505146.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523976",16.855363415166,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523976_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523976.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523977",16.8976360393424,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523977_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523977.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523978",16.6677636091087,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523978_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523978.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523979",16.7574777644345,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523979_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523979.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523980",16.8606507745155,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523980_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523980.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212323_GSM6523981",16.9047145941147,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212323_GSM6523981_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212323_GSM6523981.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543813",14.9437298816177,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543813_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543813.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543814",13.5794850860457,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543814_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543814.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543815",14.9353546277624,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543815_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543815.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543816",13.5763777672637,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543816_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543816.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543817",13.5828639190316,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543817_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543817.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212482_GSM6543818",14.9417622482768,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212482_GSM6543818_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212482_GSM6543818.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534007",13.5809020649761,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534007_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534007.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534008",13.5862250673292,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534008_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534008.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534009",13.5867978888038,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534009_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534009.png","../../output/STImage-1K4M/Visium/patch/"
"GSE212526_GSM6534010",14.9507426358696,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE212526_GSM6534010_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE212526_GSM6534010.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213666_GSM6591749",14.968553847296,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213666_GSM6591749_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213666_GSM6591749.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592049",16.3829064337313,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592049_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592049.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592050",16.6115454243091,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592050_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592050.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592051",12.6621165240827,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592051_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592051.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592052",16.0863065087433,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592052_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592052.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592053",16.4169657616953,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592053_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592053.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592054",16.0866967393439,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592054_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592054.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592055",16.2317827921094,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592055_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592055.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592056",16.4576497994646,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592056_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592056.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592057",16.5598736756296,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592057_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592057.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592058",16.597991425169,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592058_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592058.png","../../output/STImage-1K4M/Visium/patch/"
"GSE213688_GSM6592059",15.3798770343189,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE213688_GSM6592059_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE213688_GSM6592059.png","../../output/STImage-1K4M/Visium/patch/"
