"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"491","BC23895_D1_15x29",0.00820095399201098,0.0101873180328293,0.00370959875972937,0.188229616647471,0.00321414662679188,0.0245802218827648,0.757942926617614,0.0019989471475291,0.00193627029325977,"BC23895_D1","15x29",0.757942926617614,0.0220978707845697,0.193380033567523,0.0265791690302939
"492","BC23895_D1_21x29",0.0044376333048481,0.0168781564223044,0.00291755276963046,0.602647179476532,0.000947499413715299,0.0246602649592409,0.34248098717212,0.00170996002966357,0.00332076645194623,"BC23895_D1","21x29",0.34248098717212,0.024233342496783,0.606915445342194,0.0263702249889045
"493","BC23895_D1_16x29",0.0019310708360148,0.014396152699767,0.00690440260698984,0.620450956436837,0.000792734697517949,0.0117285763503915,0.340861919975643,0.00188335094809628,0.00105083544874235,"BC23895_D1","16x29",0.340861919975643,0.0232316261427716,0.622294526583097,0.0136119272984878
"494","BC23895_D1_20x29",0.0124552955966726,0.0227587322320036,0.00788200756961354,0.300681755444971,0.013047804359289,0.0245634274973962,0.600268269661542,0.00581064635661206,0.0125320612819001,"BC23895_D1","20x29",0.600268269661542,0.0430960353982897,0.32626162108616,0.0303740738540083
"495","BC23895_D1_19x29",0.00453392501336242,0.0130646009768214,0.00301645720715565,0.260497095326338,0.000918304819006774,0.0213134974050324,0.695256470299355,0.000857665272616338,0.000541983680312057,"BC23895_D1","19x29",0.695256470299355,0.0206149831973395,0.261957383825657,0.0221711626776487
"496","BC23895_D1_18x29",0.0140262834608239,0.0208505695692546,0.00461481887789444,0.343698197766307,0.00183241310503589,0.0529576113230759,0.554738717835716,0.00289720530123372,0.00438418276065869,"BC23895_D1","18x29",0.554738717835716,0.0394916719079729,0.349914793632002,0.0558548166243096
"497","BC23895_D1_23x29",0.0177038213496426,0.0202666309101304,0.00519781635975945,0.149953294946612,0.00426616302503838,0.0237653870265509,0.76548196766114,0.00558361417595469,0.00778130454517076,"BC23895_D1","23x29",0.76548196766114,0.0431682686195324,0.162000762516821,0.0293490012025056
"498","BC23895_D1_22x30",0.0175343737040074,0.026690161719248,0.0163663987712587,0.174366013621561,0.00351666463552856,0.0669713489805981,0.687323907177285,0.00325601359733195,0.00397511779318193,"BC23895_D1","22x30",0.687323907177285,0.0605909341945141,0.181857796050271,0.07022736257793
"499","BC23895_D1_20x30",0.00523039320555028,0.0224029746768879,0.00244656567470644,0.470031112139837,0.00244835604502241,0.0285990449192079,0.464848299966626,0.00213018334871476,0.0018630700234477,"BC23895_D1","20x30",0.464848299966626,0.0300799335571446,0.474342538208307,0.0307292282679227
"500","BC23895_D1_21x30",0.0258492007180316,0.0296272550948591,0.011151460177184,0.30378613712903,0.00521276208410309,0.0283250626506361,0.58155074617329,0.00752424199221128,0.00697313398065396,"BC23895_D1","21x30",0.58155074617329,0.0666279159900747,0.315972033193787,0.0358493046428474
"501","BC23895_D1_16x30",0.0131740797223852,0.0313421746671431,0.00366754176553924,0.209359874161017,0.00836881534900097,0.0396824007135389,0.679220146563596,0.00485660638924111,0.0103283606685383,"BC23895_D1","16x30",0.679220146563596,0.0481837961550675,0.228057050178556,0.04453900710278
"502","BC23895_D1_19x30",0.00723790972997048,0.0111184963309563,0.00330620637021006,0.186611351065248,0.00348793309829422,0.0108325280655863,0.773297209537625,0.00149168858201428,0.00261667722009531,"BC23895_D1","19x30",0.773297209537625,0.0216626124311368,0.192715961383638,0.0123242166476006
"503","BC23895_D1_23x30",0.0107833029480707,0.0131200861866142,0.00461513990823961,0.168374179457571,0.00297946616919537,0.0180287016703256,0.773094204788014,0.00528637580053127,0.00371854307143812,"BC23895_D1","23x30",0.773094204788014,0.0285185290429245,0.175072188698204,0.0233150774708569
"504","BC23895_D1_18x30",0.00599970560351409,0.0170751941654,0.00522912133915561,0.617006937550777,0.00168037854877776,0.01967483990627,0.325602688515889,0.00399116454034405,0.00373996982987228,"BC23895_D1","18x30",0.325602688515889,0.0283040211080697,0.622427285929427,0.023666004446614
"505","BC23895_D1_17x30",0.00612085495592725,0.00547037912000751,0.00236576642269412,0.492153543269601,0.00111638899387146,0.00980432351971517,0.48103397853754,0.00100685180792703,0.000927913372716029,"BC23895_D1","17x30",0.48103397853754,0.0139570004986289,0.494197845636188,0.0108111753276422
"506","BC23895_D1_22x31",0.00706500754019833,0.0231383608464324,0.00686116309942725,0.100677802586278,0.00103477308498495,0.0376675753164458,0.820056790074955,0.00225756295260091,0.00124096449867785,"BC23895_D1","22x31",0.820056790074955,0.037064531486058,0.102953540169941,0.0399251382690467
"507","BC23895_D1_19x31",0.0099408986462981,0.0148923096931146,0.0015315699205039,0.247440144911361,0.00160847550491119,0.0211426223233336,0.698108175106311,0.00226437783259613,0.00307142606157054,"BC23895_D1","19x31",0.698108175106311,0.0263647782599166,0.252120046477843,0.0234070001559297
"508","BC23895_D1_21x31",0.0120344179862918,0.00727925100567784,0.00263623514238834,0.375607700252411,0.00217497713364148,0.0135088225700557,0.583841110928427,0.0013448505755426,0.00157263440556462,"BC23895_D1","21x31",0.583841110928427,0.021949904134358,0.379355311791617,0.0148536731455983
"509","BC23895_D1_17x31",0.00878386997199501,0.0154095829534002,0.00539502775199441,0.5783045383641,0.00236614239965597,0.00702668950353554,0.374952277248983,0.00411933507155823,0.00364253673477752,"BC23895_D1","17x31",0.374952277248983,0.0295884806773896,0.584313217498533,0.0111460245750938
"510","BC23895_D1_20x31",0.0435338317826112,0.0717583419378411,0.0206227595926727,0.266621081683145,0.00495076913200238,0.0676560800108152,0.512149733955655,0.00756687087084259,0.00514053103441447,"BC23895_D1","20x31",0.512149733955655,0.135914933313125,0.276712381849562,0.0752229508816578
"511","BC23895_D1_23x31",0.0301205452503268,0.0330207370676394,0.0070648021286688,0.146894813375313,0.00409717164394833,0.0833862659785078,0.683461768163857,0.00351410247717896,0.00843979391456088,"BC23895_D1","23x31",0.683461768163857,0.070206084446635,0.159431778933822,0.0869003684556868
"512","BC23895_D1_18x31",0.011111984586083,0.0113051273830644,0.00679992578828067,0.621533210134842,0.00692332331998689,0.00570541809366611,0.326054809403516,0.0047154302885587,0.00585077100200173,"BC23895_D1","18x31",0.326054809403516,0.0292170377574281,0.634307304456831,0.0104208483822248
"513","BC23895_D1_22x32",0.0225053773120937,0.0213526394875781,0.0115840198750472,0.15117815834033,0.0116171836585296,0.0262889206019504,0.737376734036792,0.00588372530320996,0.0122132413844682,"BC23895_D1","22x32",0.737376734036792,0.055442036674719,0.175008583383328,0.0321726459051604
"514","BC23895_D1_21x32",0.0142746180860365,0.0183466008498383,0.0063477999981685,0.118738486383118,0.00537171649256716,0.0215123205010593,0.809019756763561,0.00162719726413137,0.00476150366152009,"BC23895_D1","21x32",0.809019756763561,0.0389690189340433,0.128871706537205,0.0231395177651907
"515","BC23895_D1_20x32",0.00872828427152338,0.0136939728060738,0.00171326848088961,0.0738599420350126,0.00209674165867216,0.0228801148337634,0.874274834147624,0.00142051023839587,0.00133233152804472,"BC23895_D1","20x32",0.874274834147624,0.0241355255584868,0.0772890152217295,0.0243006250721593
"516","BC23895_D1_19x32",0.0235271262062846,0.0141525741330806,0.0039609586014789,0.187430890145913,0.00465698204142527,0.0228644846931281,0.729162392277635,0.00409089740162374,0.0101536944994308,"BC23895_D1","19x32",0.729162392277635,0.0416406589408441,0.202241566686769,0.0269553820947518
"517","BC23895_D1_18x32",0.0287182922583909,0.0183016730542345,0.00825142030330708,0.515836286236152,0.00735509620754236,0.017350770901769,0.3683726743274,0.0123699297909575,0.0234438569202467,"BC23895_D1","18x32",0.3683726743274,0.0552713856159325,0.546635239363941,0.0297207006927265
"518","BC23895_D1_21x33",0.00982897080656421,0.00751840051992221,0.0057487656550792,0.283454277210021,0.00585575588691831,0.0123800976984873,0.668373533568864,0.0019955355790635,0.00484466307508023,"BC23895_D1","21x33",0.668373533568864,0.0230961369815656,0.29415469617202,0.0143756332775508
