"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"494","BC23508_E2_27x31",0.000669539735764333,0.011593854768183,0.00036475410251582,0.0977688264910599,4.8430336378654e-05,0.019663895371059,0.869660954580854,0.000220198107371039,9.54650681424879e-06,"BC23508_E2","27x31",0.869660954580854,0.0126281486064632,0.0978268033342528,0.01988409347843
"495","BC23508_E2_25x31",0.00125279429762382,0.131559696444433,0.0106345838483327,0.0120735543208627,0.000192761605287863,0.0098399650471047,0.832944977792866,0.001478394577199,2.32720662901561e-05,"BC23508_E2","25x31",0.832944977792866,0.14344707459039,0.0122895879924407,0.0113183596243037
"496","BC23508_E2_28x31",0.0012645307793914,0.0390844784845768,0.00602123170164821,0.0115730263624233,0.000208535772961159,0.0078524701069243,0.933450744745054,0.00042172569913929,0.000123256347881528,"BC23508_E2","28x31",0.933450744745054,0.0463702409656164,0.011904818483266,0.00827419580606359
"497","BC23508_E2_26x31",0.0106590146512953,0.114114876256342,0.00376769360943077,0.161740911377496,0.00188814564356213,0.0166769467412942,0.684712869314269,0.00363045438625798,0.00280908802005258,"BC23508_E2","26x31",0.684712869314269,0.128541584517068,0.166438145041111,0.0203074011275522
"498","BC23508_E2_23x31",0.00186655482536036,0.142827483426281,0.032741556745172,0.0980660104984804,0.000479772397364573,0.113810443113703,0.60592762252567,0.00349455312898483,0.000786003338983779,"BC23508_E2","23x31",0.60592762252567,0.177435594996813,0.0993317862348288,0.117304996242688
"499","BC23508_E2_24x31",0.00184501161485001,0.0930144136737284,0.0129375326023134,0.0227813502455888,0.000806340533697916,0.0967894111343946,0.756752489106682,0.0142955433062701,0.00077790778247493,"BC23508_E2","24x31",0.756752489106682,0.107796957890892,0.0243655985617616,0.111084954440665
"500","BC23508_E2_25x32",0.00537694698244039,0.140429956343327,0.00384452277125533,0.0616114150444902,0.000560803587071842,0.0396498943634764,0.746426468190512,0.00174153962133607,0.000358453096090333,"BC23508_E2","25x32",0.746426468190512,0.149651426097023,0.0625306717276524,0.0413914339848125
"501","BC23508_E2_28x32",0.000399484747379139,0.0865618158137027,0.00128453483057726,0.00776551612462217,0.000295654475579385,0.0328609733618954,0.867926025902212,0.0027569956716222,0.000148999072409488,"BC23508_E2","28x32",0.867926025902212,0.0882458353916591,0.00821016967261104,0.0356179690335176
"502","BC23508_E2_27x32",0.00491057856927583,0.0602892073005046,0.00406480067536092,0.177166183961882,0.00024255347034329,0.0421504712422059,0.706443463943378,0.00459063567400864,0.000142105163040945,"BC23508_E2","27x32",0.706443463943378,0.0692645865451414,0.177550842595266,0.0467411069162145
"503","BC23508_E2_26x32",0.00366971844887273,0.0418867462517913,0.00245637150788892,0.0494040184576237,0.000578112702145084,0.0552191205047633,0.837561678257751,0.00894018118917279,0.000284052679991231,"BC23508_E2","26x32",0.837561678257751,0.048012836208553,0.05026618383976,0.0641593016939361
"504","BC23508_E2_28x33",0.00545700504980971,0.148463811481797,0.00494958230620193,0.0296051693934434,0.00208728444046212,0.047890421583332,0.74859461471122,0.00976895966954952,0.00318315136418381,"BC23508_E2","28x33",0.74859461471122,0.158870398837809,0.0348756051980893,0.0576593812528815
