"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"499","BC23272_E2_28x30",0.00443479761519769,0.0725490519592396,0.117264799328181,0.406861771770594,0.0280351056502345,0.031235084760979,0.242471151670426,0.0562823651884919,0.0408658720566567,"BC23272_E2","28x30",0.242471151670426,0.194248648902618,0.475762749477485,0.0875174499494709
"500","BC23272_E2_13x30",0.00907215126319602,0.0970828693980932,0.0172806618744951,0.269073344574584,0.0446181793551771,0.0110354231793092,0.357131931261895,0.0985583898630612,0.0961470492301891,"BC23272_E2","13x30",0.357131931261895,0.123435682535784,0.40983857315995,0.10959381304237
"501","BC23272_E2_19x30",0.0022461441737875,0.080676920769418,0.00239607853292468,0.453496782357533,0.0193302571996948,0.0315517129070304,0.324230443721177,0.0516620026981661,0.034409657640268,"BC23272_E2","19x30",0.324230443721177,0.0853191434761302,0.507236697197496,0.0832137156051965
"502","BC23272_E2_26x30",0.00524599231969552,0.0390991599160631,0.0159987274070486,0.195130047416307,0.101081917057466,0.0449910311838122,0.359702167774503,0.0866406933614546,0.15211026356365,"BC23272_E2","26x30",0.359702167774503,0.0603438796428072,0.448322228037423,0.131631724545267
"503","BC23272_E2_12x30",0.014633442622069,0.0392325795616827,0.0207977469868658,0.350604855707276,0.0675522216307949,0.00353899363058935,0.290340421718843,0.07006811304709,0.143231625094789,"BC23272_E2","12x30",0.290340421718843,0.0746637691706175,0.56138870243286,0.0736071066776793
"504","BC23272_E2_25x30",0.00374709741106752,0.0423841794858791,0.00911845855442223,0.327086554045346,0.0282337738666745,0.0364446925942256,0.321471487822657,0.0807679544979476,0.15074580172178,"BC23272_E2","25x30",0.321471487822657,0.0552497354513689,0.5060661296338,0.117212647092173
"505","BC23272_E2_27x30",0.00105780408527564,0.00861684133324758,0.00328731292195696,0.642889959793779,0.00210868277616712,0.0114357798464797,0.292880245305498,0.0342776960981809,0.00344567783941518,"BC23272_E2","27x30",0.292880245305498,0.0129619583404802,0.648444320409361,0.0457134759446606
"506","BC23272_E2_29x30",0.0019820037584148,0.0761802715283171,0.0245605173518317,0.40946875982173,0.011698135428542,0.028779496709455,0.277934170985863,0.132537786599396,0.0368588578164497,"BC23272_E2","29x30",0.277934170985863,0.102722792638564,0.458025753066722,0.161317283308851
"507","BC23272_E2_24x30",0.0237547461464724,0.0657326041402209,0.0192684554004561,0.334487127408793,0.0160041942030308,0.033820113044439,0.317524650729964,0.118098575024773,0.0713095339018509,"BC23272_E2","24x30",0.317524650729964,0.108755805687149,0.421800855513675,0.151918688069212
"508","BC23272_E2_20x30",0.00743898774113438,0.117543709849438,0.107940716941222,0.376055205849417,0.0271199719905145,0.0425837876754385,0.19119837694397,0.0903513722422122,0.039767870766654,"BC23272_E2","20x30",0.19119837694397,0.232923414531794,0.442943048606586,0.132935159917651
"509","BC23272_E2_14x30",0.0202957723091745,0.141609469064002,0.0469796892287428,0.227775320554103,0.0669071907546456,0.0180504423815789,0.277759069424695,0.0782298204304113,0.122393225852648,"BC23272_E2","14x30",0.277759069424695,0.208884930601919,0.417075737161397,0.0962802628119902
"510","BC23272_E2_23x30",0.00316599335264405,0.0602362447125189,0.010851594642813,0.339591314413468,0.0242704186218259,0.0267510405760501,0.399978520140069,0.0856689281425797,0.0494859453980315,"BC23272_E2","23x30",0.399978520140069,0.074253832707976,0.413347678433325,0.11241996871863
"511","BC23272_E2_15x30",0.0104131768041525,0.0769661747003261,0.00665935258241065,0.28621647774072,0.0155546636731018,0.0298459499517982,0.437364241843327,0.0870883254560259,0.049891637248138,"BC23272_E2","15x30",0.437364241843327,0.0940387040868892,0.35166277866196,0.116934275407824
"512","BC23272_E2_22x31",0.0154197998497121,0.0598866758960426,0.00715868004610346,0.180523350069543,0.113839457178464,0.0225015203536434,0.426375686763588,0.105108917749706,0.0691859120931972,"BC23272_E2","22x31",0.426375686763588,0.0824651557918582,0.363548719341204,0.127610438103349
"513","BC23272_E2_31x31",0.00365895113557805,0.06750888505891,0.0202165855040615,0.499093856960027,0.0175513129888687,0.0116620930148408,0.264836695691322,0.0610291037917129,0.0544425158546793,"BC23272_E2","31x31",0.264836695691322,0.0913844216985496,0.571087685803575,0.0726911968065537
"514","BC23272_E2_21x31",0.0240854885605283,0.06207300964482,0.022916516290353,0.260669914635608,0.0801191224054608,0.0159425334596659,0.215602754599316,0.11248638223659,0.206104278167658,"BC23272_E2","21x31",0.215602754599316,0.109075014495701,0.546893315208727,0.128428915696256
"515","BC23272_E2_20x31",0.00697868573601475,0.142313644895813,0.0420522509749599,0.219199866567893,0.0183079144493573,0.141730895626329,0.341849856614456,0.0434138205352456,0.0441530645999312,"BC23272_E2","20x31",0.341849856614456,0.191344581606788,0.281660845617182,0.185144716161575
"516","BC23272_E2_16x31",0.0123284499147349,0.133724673828213,0.00166476363030139,0.0801147212540211,0.0184375250388693,0.0448964983820331,0.532810553459767,0.133525404021947,0.0424974104701131,"BC23272_E2","16x31",0.532810553459767,0.147717887373249,0.141049656763003,0.17842190240398
"517","BC23272_E2_30x31",0.0113481484447162,0.0547736237712404,0.0146224039523881,0.310797916347079,0.0133128052316693,0.0372439039186018,0.362810321531362,0.114466024517698,0.0806248522852451,"BC23272_E2","30x31",0.362810321531362,0.0807441761683447,0.404735573863993,0.1517099284363
"518","BC23272_E2_23x31",0.00624058226746166,0.0771798571250056,0.0241589200520208,0.197832334522902,0.0221537269506242,0.0505545655295735,0.44724080661547,0.130389624451867,0.044249582485075,"BC23272_E2","23x31",0.44724080661547,0.107579359444488,0.264235643958601,0.18094418998144
"519","BC23272_E2_25x31",0.00454700843068281,0.0255970472085912,0.00363123401067248,0.422554978725711,0.0286843964972563,0.0136915129961111,0.346797199254506,0.0512275003117023,0.103269122564767,"BC23272_E2","25x31",0.346797199254506,0.0337752896499465,0.554508497787734,0.0649190133078134
"520","BC23272_E2_15x31",0.00603791320361277,0.130663643437788,0.0158820780856853,0.243721523136099,0.0321111440594856,0.00935135348793517,0.394547433900087,0.122608005332248,0.0450769053570585,"BC23272_E2","15x31",0.394547433900087,0.152583634727086,0.320909572552643,0.131959358820183
"521","BC23272_E2_17x31",0.0109522661241451,0.103644819762532,0.0959279288120092,0.262741288338818,0.0694718538253876,0.00995203861650993,0.382232803364979,0.0176210151868479,0.0474559859687708,"BC23272_E2","17x31",0.382232803364979,0.210525014698686,0.379669128132976,0.0275730538033578
"522","BC23272_E2_26x31",0.00335317860155108,0.0462853714637992,0.0766203480923932,0.216861934336026,0.0465725331403619,0.00213848233790436,0.386550501204234,0.054518348277175,0.167099302546556,"BC23272_E2","26x31",0.386550501204234,0.126258898157743,0.430533770022944,0.0566568306150794
"523","BC23272_E2_19x31",0.00869377661479507,0.0877548343535541,0.0214169070020809,0.418709936246092,0.01886508931532,0.0614060173747876,0.26807913969044,0.0814346965329025,0.0336396028700277,"BC23272_E2","19x31",0.26807913969044,0.11786551797043,0.47121462843144,0.14284071390769
"524","BC23272_E2_18x31",0.00761914007891934,0.0738700397828292,0.0145858134746974,0.144598640438874,0.0183219352257664,0.0536871440917801,0.539896476241782,0.120944236670304,0.026476573995048,"BC23272_E2","18x31",0.539896476241782,0.096074993336446,0.189397149659688,0.174631380762084
"525","BC23272_E2_14x31",0.0044903205329986,0.139396205968546,0.0129844684972724,0.429401872451028,0.0063980815630264,0.0620784191526762,0.299535003590129,0.0397262859567957,0.00598934228752754,"BC23272_E2","14x31",0.299535003590129,0.156870994998817,0.441789296301582,0.101804705109472
"526","BC23272_E2_24x31",0.000340160864541119,0.0589877282285918,0.00186167308265038,0.685328152518774,0.000917484589018899,0.0104147937835862,0.230864044661264,0.0103447838707846,0.000941178400788882,"BC23272_E2","24x31",0.230864044661264,0.0611895621757833,0.687186815508582,0.0207595776543708
"527","BC23272_E2_21x32",0.00248928931087563,0.0952436190411329,0.0398690353383881,0.420238003585762,0.0298184068005461,0.0241133300288853,0.26512948966678,0.0490981068174099,0.0740007194102206,"BC23272_E2","21x32",0.26512948966678,0.137601943690397,0.524057129796529,0.0732114368462952
"528","BC23272_E2_20x32",0.00979992032109788,0.0655507882026798,0.0135697854199422,0.360812664877991,0.0576546580896289,0.0190901029331291,0.205830238190415,0.0882194089406051,0.179472433024511,"BC23272_E2","20x32",0.205830238190415,0.0889204939437199,0.597939755992131,0.107309511873734
"529","BC23272_E2_22x32",0.00419915218666644,0.0804140213650476,0.00300841825309377,0.325746808526083,0.0210436883162615,0.0422572528991188,0.414029671340919,0.0459438857024424,0.0633571014103674,"BC23272_E2","22x32",0.414029671340919,0.0876215918048078,0.410147598252712,0.0882011386015612
"530","BC23272_E2_18x32",0.00954380247126606,0.0784518535949241,0.0651789912869189,0.354938437996484,0.0034906871913014,0.0346173800001391,0.408537562503889,0.0392590440088475,0.00598224094622967,"BC23272_E2","18x32",0.408537562503889,0.153174647353109,0.364411366134015,0.0738764240089866
"531","BC23272_E2_19x32",0.00698335997097423,0.104270808187107,0.066193112123047,0.554513604754084,0.0126206201660536,0.0260743854701009,0.110732305290531,0.0830920353159511,0.0355197687221515,"BC23272_E2","19x32",0.110732305290531,0.177447280281128,0.602653993642289,0.109166420786052
"532","BC23272_E2_24x32",0.000907758890257372,0.0818161942140826,0.0068187308067406,0.319466500573748,0.00891143798230837,0.0269054174391923,0.47099776544965,0.0599418035226257,0.0242343911213957,"BC23272_E2","24x32",0.47099776544965,0.0895426839110806,0.352612329677452,0.086847220961818
"533","BC23272_E2_23x32",0.00500982482595755,0.0659274809066794,0.00839511301824173,0.323811151207373,0.0206274875742186,0.0373019301254121,0.416703327724133,0.0394859450190792,0.0827377395989056,"BC23272_E2","23x32",0.416703327724133,0.0793324187508787,0.427176378380497,0.0767878751444913
"534","BC23272_E2_15x32",0.0109573951959854,0.0651160966659766,0.0373820926513136,0.546567981503197,0.0173553390163705,0.0219401943143148,0.17706319830567,0.0809728294503019,0.0426448728968706,"BC23272_E2","15x32",0.17706319830567,0.113455584513276,0.606568193416438,0.102913023764617
"535","BC23272_E2_16x32",0.00254690519179564,0.102824117233418,0.0119194394197984,0.501075825625044,0.00549735816361117,0.00589734749668844,0.289580559299152,0.0611569804522334,0.0195014671182578,"BC23272_E2","16x32",0.289580559299152,0.117290461845012,0.526074650906913,0.0670543279489218
"536","BC23272_E2_17x32",0.000817311940254385,0.0547430549596573,0.0190580101382579,0.207309478910821,0.00379086733589075,0.0550745978178208,0.474785123920818,0.174242194741918,0.0101793602345627,"BC23272_E2","17x32",0.474785123920818,0.0746183770381696,0.221279706481274,0.229316792559739
"537","BC23272_E2_20x33",0.00393433459039878,0.0458654248357806,0.0031272256775447,0.493065242354415,0.00373362326912631,0.0422595461327108,0.306388331325987,0.0602112956444107,0.0414149761696257,"BC23272_E2","20x33",0.306388331325987,0.0529269851037241,0.538213841793167,0.102470841777122
"538","BC23272_E2_21x33",0.014489126436308,0.0978758215911582,0.0320615560129479,0.295851641561317,0.0396632529155902,0.0338872564042994,0.235553888344778,0.185894145378305,0.0647233113552965,"BC23272_E2","21x33",0.235553888344778,0.144426504040414,0.400238205832204,0.219781401782604
"539","BC23272_E2_18x33",0.00626278469964326,0.0868190015008408,0.00766641309490157,0.474600672174163,0.0163186114716067,0.020308338536027,0.279871804051864,0.0727814462904035,0.0353709281805501,"BC23272_E2","18x33",0.279871804051864,0.100748199295386,0.52629021182632,0.0930897848264305
"540","BC23272_E2_19x33",0.00410599059727154,0.0705543283149397,0.0194160529272802,0.474218708002628,0.0119480775436489,0.0100362833239174,0.211821441145362,0.175873512974492,0.0220256051704598,"BC23272_E2","19x33",0.211821441145362,0.0940763718394914,0.508192390716737,0.185909796298409
"541","BC23272_E2_23x33",0.00483289336113994,0.110139084114059,0.0271324537188228,0.452525331847841,0.0135022759004791,0.0500630910148053,0.31264413612007,0.0155281583488546,0.0136325755739287,"BC23272_E2","23x33",0.31264413612007,0.142104431194022,0.479660183322249,0.0655912493636599
"542","BC23272_E2_17x33",0.00475717801642466,0.113137461908365,0.084419740342415,0.195336379489642,0.0375069148299575,0.096027923053198,0.306518028240057,0.100168362152173,0.0621280119677684,"BC23272_E2","17x33",0.306518028240057,0.202314380267205,0.294971306287368,0.196196285205371
"543","BC23272_E2_22x33",0.0106637618069368,0.0379106770617562,0.0505556357684654,0.392174863089489,0.0499851804674522,0.0621433215239385,0.271507321018765,0.043682074380715,0.0813771648824821,"BC23272_E2","22x33",0.271507321018765,0.0991300746371584,0.523537208439423,0.105825395904654
"544","BC23272_E2_22x34",0.020825957568042,0.176550498922336,0.0223545814031877,0.187381766016844,0.0115147021879935,0.0471744195389674,0.461821855974719,0.0525341235986697,0.0198420947892403,"BC23272_E2","22x34",0.461821855974719,0.219731037893566,0.218738562994078,0.0997085431376371
"545","BC23272_E2_20x34",0.0039791839145831,0.0516621657072892,0.00902225820654273,0.348676944068929,0.00775090228340151,0.0176009413219832,0.479527623267062,0.0612457570636073,0.0205342241666024,"BC23272_E2","20x34",0.479527623267062,0.064663607828415,0.376962070518933,0.0788466983855905
"546","BC23272_E2_19x34",0.0101581736336631,0.0862989162686033,0.0388256072707637,0.29760688517122,0.0224814201734776,0.0575003181845516,0.366216200382257,0.0534172993446417,0.0674951795708222,"BC23272_E2","19x34",0.366216200382257,0.13528269717303,0.38758348491552,0.110917617529193
"547","BC23272_E2_21x34",0.0061947000953772,0.0986265828748531,0.0100688055211923,0.48657035022593,0.0136865104005127,0.00438616451992774,0.300537491155964,0.0562214720243298,0.0237079231819139,"BC23272_E2","21x34",0.300537491155964,0.114890088491423,0.523964783808357,0.0606076365442575
"548","BC23272_E2_23x34",0.00385365745648868,0.0650229962061955,0.0122821542059496,0.191630645680141,0.00800644376237339,0.0177364575264462,0.606761903199263,0.0810821238242137,0.0136236181389293,"BC23272_E2","23x34",0.606761903199263,0.0811588078686338,0.213260707581444,0.0988185813506599
