"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"496","BC24044_E2_17x32",0.0941201497122885,0.0913236962589225,0.116765785947705,0.123995364243363,0.217854039447858,0.125710982933844,0.0001576865711849,0.189029223267741,0.0410430716170932,"BC24044_E2","17x32",0.0410430716170932,0.302209631918916,0.530878626958962,0.125868669505029
"497","BC24044_E2_12x32",0.134493236932402,0.143095035244059,0.0447565639716914,0.0104762035200749,0.0117104113632642,0.0644321995520071,0.00131573337452497,0.214890470846537,0.37483014519544,"BC24044_E2","12x32",0.37483014519544,0.322344836148152,0.237077085729876,0.0657479329265321
"498","BC24044_E2_11x33",0.00671397419242361,0.0325032758508618,0.0177754191951003,0.0181571760425078,0.0470619592236249,0.0328870572695256,0.00239847555680091,0.776543756933621,0.0659589057355343,"BC24044_E2","11x33",0.0659589057355343,0.0569926692383857,0.841762892199754,0.0352855328263265
"499","BC24044_E2_10x33",0.0469537202018958,0.104533048107917,0.0295186704810348,0.09606287823287,0.0619357129694737,0.051037295423893,0.00237886239110485,0.359571648718982,0.24800816347283,"BC24044_E2","10x33",0.24800816347283,0.181005438790848,0.517570239921326,0.0534161578149979
"500","BC24044_E2_16x33",0.350317555718231,0.0942150697957094,0.0450790671317851,0.00357133262284958,0.0495142531704657,0.0609203030481438,0.00228124474757616,0.132515815979819,0.26158535778542,"BC24044_E2","16x33",0.26158535778542,0.489611692645725,0.185601401773134,0.06320154779572
"501","BC24044_E2_15x33",0.0122912143278338,0.0565441310445922,0.00674358615768035,0.000426712324836423,0.00163792016755967,0.0221267984519456,0.000347893464425375,0.413373721134002,0.486508022927125,"BC24044_E2","15x33",0.486508022927125,0.0755789315301063,0.415438353626398,0.022474691916371
"502","BC24044_E2_12x33",0.154294877685765,0.105792261238983,0.0196735619687189,0.012403927322219,0.053885647986053,0.0783559211627145,0.000192799097162086,0.421637346514041,0.153763657024343,"BC24044_E2","12x33",0.153763657024343,0.279760700893467,0.487926921822313,0.0785487202598766
"503","BC24044_E2_13x33",0.10336935179679,0.0101964109828036,0.0162213669401147,0.0578058823500679,0.135943100165579,0.333633129803812,0.00096092625886648,0.00389896295911695,0.337970868742848,"BC24044_E2","13x33",0.337970868742848,0.129787129719708,0.197647945474764,0.334594056062678
"504","BC24044_E2_11x34",0.117303123947163,0.0442380958272953,0.0218143427876591,0.247777447060589,0.162824989435386,0.0225229745679731,0.000357901182532642,0.307409450564747,0.0757516746266554,"BC24044_E2","11x34",0.0757516746266554,0.183355562562117,0.718011887060722,0.0228808757505057
"505","BC24044_E2_16x34",0.0561402477328014,0.0125139264738571,0.0339561304005214,0.510923758781468,0.0493663785290721,0.00953757491930256,0.000938697252174122,0.234795525194419,0.0918277607163839,"BC24044_E2","16x34",0.0918277607163839,0.10261030460718,0.795085662504959,0.0104762721714767
"506","BC24044_E2_15x34",0.023403858191154,0.0432805006472178,0.0625981750294342,0.296490654594523,0.186225904006436,0.0587431757664247,0.00167970735083042,0.259388278106915,0.0681897463070646,"BC24044_E2","15x34",0.0681897463070646,0.129282533867806,0.742104836707874,0.0604228831172551
"507","BC24044_E2_12x34",0.0380541117668752,0.0549918224218115,0.0142833906264408,0.341363011618439,0.156896891027593,0.0342960524392489,0.00350746488010286,0.264380228735975,0.0922270264835137,"BC24044_E2","12x34",0.0922270264835137,0.107329324815127,0.762640131382007,0.0378035173193518
"508","BC24044_E2_10x34",0.0432426111371492,0.0398019166362256,0.0389501417872544,0.191064345247071,0.11657143788141,0.0883434510130657,0.00106491666314745,0.332086123718253,0.148875055916423,"BC24044_E2","10x34",0.148875055916423,0.121994669560629,0.639721906846734,0.0894083676762132
"509","BC24044_E2_14x34",0.125414602789917,0.0592626042829758,0.0840858547655109,0.105759965585857,0.185048602417256,0.133501658441205,0.00196088845824843,0.0369147060713727,0.268051117187658,"BC24044_E2","14x34",0.268051117187658,0.268763061838404,0.327723274074486,0.135462546899453
"510","BC24044_E2_13x34",0.0429698479222718,0.120868841767723,0.0322344956400619,0.133600207352949,0.371297613113983,0.0676506347325642,0.00579973148535009,0.139173600489405,0.0864050274956913,"BC24044_E2","13x34",0.0864050274956913,0.196073185330057,0.644071420956337,0.0734503662179143
