"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"491","BC23277_E1_21x32",0.00693830522550448,0.0233930685972585,0.0126838660498789,0.52372972732341,0.00109709367246067,0.0922368111948857,0.327866543376641,0.0111906352754191,0.000863949284542014,"BC23277_E1","21x32",0.327866543376641,0.0430152398726419,0.525690770280413,0.103427446470305
"492","BC23277_E1_20x32",0.00114362510286763,0.011381093154525,0.00208377553119023,0.771233896137397,0.000103453037697645,0.0243270880960375,0.183452827516991,0.00589344158905733,0.000380799834237218,"BC23277_E1","20x32",0.183452827516991,0.0146084937885829,0.771718149009332,0.0302205296850948
"493","BC23277_E1_14x32",0.00465856772783556,0.0659618526094598,0.00997263043187445,0.615894778539882,0.000101229346458647,0.139773240258737,0.149941632268374,0.0135031875918175,0.000192881225560254,"BC23277_E1","14x32",0.149941632268374,0.0805930507691698,0.616188889111901,0.153276427850555
"494","BC23277_E1_12x32",0.00148461713744767,0.111353956501142,0.00146356081036637,0.300715285664073,5.62000508225758e-05,0.219178351570811,0.364463411213414,0.00127228189333192,1.23351585910766e-05,"BC23277_E1","12x32",0.364463411213414,0.114302134448956,0.300783820873487,0.220450633464143
"495","BC23277_E1_18x32",0.0018926190514514,0.0219338772532717,0.00439037493632926,0.710472189944372,0.000334316795974867,0.0513268427452982,0.197724771568086,0.0114896735521084,0.000435334153108005,"BC23277_E1","18x32",0.197724771568086,0.0282168712410524,0.711241840893455,0.0628165162974066
"496","BC23277_E1_19x32",0.00124466925784844,0.00605406092418881,0.000326264304036782,0.717360121875843,6.2325441262077e-05,0.0669354330524567,0.201617564600889,0.0062561765494404,0.000143383994034915,"BC23277_E1","19x32",0.201617564600889,0.00762499448607403,0.71756583131114,0.0731916096018971
"497","BC23277_E1_13x32",0.00479073656839347,0.0968557739588424,0.0023222752358535,0.376382153233347,2.30302442036511e-05,0.23285380063554,0.286172649282185,0.000581441224749087,1.81396168853525e-05,"BC23277_E1","13x32",0.286172649282185,0.103968785763089,0.376423323094436,0.233435241860289
"498","BC23277_E1_15x32",0.0188872058296516,0.0565798135625631,0.0162078675233168,0.53037051991626,0.00247783679866491,0.0632924228413546,0.271370645328502,0.0363329467124021,0.00448074148728493,"BC23277_E1","15x32",0.271370645328502,0.0916748869155315,0.53732909820221,0.0996253695537567
"499","BC23277_E1_16x32",0.00506915769100734,0.0119563107095679,0.00216719454629347,0.725873687151657,0.000816897974647344,0.0813548142568555,0.161241746501349,0.00887777032006755,0.00264242084855413,"BC23277_E1","16x32",0.161241746501349,0.0191926629468687,0.729333005974859,0.090232584576923
"500","BC23277_E1_17x32",0.00225512070336369,0.0198804504501332,0.000500476128882735,0.53454135813961,0.00015686585979522,0.177715008447449,0.247198994115711,0.0159107869995563,0.00184093915549834,"BC23277_E1","17x32",0.247198994115711,0.0226360472823796,0.536539163154904,0.193625795447005
"501","BC23277_E1_13x33",0.0154886622030597,0.0790504216284532,0.00193541853798695,0.67106154690209,0.000521446531458134,0.0748661766372403,0.146051120210903,0.0107191903584113,0.000306016990397398,"BC23277_E1","13x33",0.146051120210903,0.0964745023694999,0.671889010423946,0.0855853669956516
"502","BC23277_E1_15x33",0.00538124369097999,0.0331024894296329,0.00520958673035117,0.601198975082804,0.00159629465966057,0.0763967834459173,0.256100821740155,0.019286085877045,0.00172771934345466,"BC23277_E1","15x33",0.256100821740155,0.0436933198509641,0.604522989085919,0.0956828693229623
"503","BC23277_E1_17x33",0.00272661379938769,0.0123798902280639,0.00551054656402306,0.657917954863885,0.000354265863298198,0.0679652941096584,0.245689470305325,0.00683220660236484,0.00062375766399342,"BC23277_E1","17x33",0.245689470305325,0.0206170505914747,0.658895978391177,0.0747975007120232
"504","BC23277_E1_19x33",0.00225656585533368,0.0052749916577083,0.0020528183307033,0.730089892738864,0.000196751999276674,0.0563438232751259,0.195519622723611,0.00800589199998007,0.000259641419397074,"BC23277_E1","19x33",0.195519622723611,0.00958437584374528,0.730546286157538,0.064349715275106
"505","BC23277_E1_14x33",0.0477690792801148,0.0518304270926554,0.032853176715822,0.431322276471216,0.0078023537179902,0.0589537579878657,0.32118604909206,0.0387458428402258,0.00953703680205016,"BC23277_E1","14x33",0.32118604909206,0.132452683088592,0.448661666991256,0.0976996008280915
"506","BC23277_E1_12x33",0.00576444750761663,0.119868447684024,0.0169294364753171,0.496826020524273,0.000143475579871085,0.0301267002813922,0.317863130475437,0.0123843772261943,9.39642458751033e-05,"BC23277_E1","12x33",0.317863130475437,0.142562331666958,0.497063460350019,0.0425110775075865
"507","BC23277_E1_16x33",0.00406896378041109,0.012452049163457,0.00041870639582137,0.617273607193884,0.000854014254218331,0.0629927861346998,0.291917661635618,0.00780112165130771,0.00222108979058281,"BC23277_E1","16x33",0.291917661635618,0.0169397193396895,0.620348711238685,0.0707939077860075
"508","BC23277_E1_18x33",0.00522310497107793,0.00437146252043393,0.00281366469979831,0.827290939675137,0.000186991943076615,0.01394171961894,0.14008503689502,0.00566114925447398,0.000425930422042525,"BC23277_E1","18x33",0.14008503689502,0.0124082321913102,0.827903862040256,0.019602868873414
"509","BC23277_E1_15x34",0.00942461055027419,0.0433358196110454,0.0175645034596093,0.648049890539128,0.000798864297115748,0.0961236073519958,0.177710894359027,0.00560296394976859,0.00138884588203593,"BC23277_E1","15x34",0.177710894359027,0.0703249336209289,0.65023760071828,0.101726571301764
"510","BC23277_E1_14x34",0.0101714668941988,0.115064599610006,0.0198963322322866,0.49383848689546,0.0012866685087795,0.110103912659278,0.231365206498282,0.0149817493817066,0.00329157732000298,"BC23277_E1","14x34",0.231365206498282,0.145132398736491,0.498416732724242,0.125085662040985
"511","BC23277_E1_16x34",0.00652253706851383,0.0279641925295123,0.00805295689164969,0.685803043446143,0.000279321904832144,0.0664580952990123,0.195468107075144,0.00885782049378794,0.000593925291404904,"BC23277_E1","16x34",0.195468107075144,0.0425396864896758,0.68667629064238,0.0753159157928002
"512","BC23277_E1_12x34",0.0265988987402595,0.0412681235867908,0.0154559674610014,0.337402003235337,0.00977146181576304,0.137516460634028,0.418161455343374,0.0105489752431834,0.00327665394026368,"BC23277_E1","12x34",0.418161455343374,0.0833229897880517,0.350450118991364,0.148065435877211
